LocationID,StateAbbr,LocationName,diabetes_prevalence,food_insecurity
5107,AR,Phillips,21.7,33.9
5109,AR,Pike,14.4,18.0
5111,AR,Poinsett,14.6,21.6
5113,AR,Polk,15.5,18.4
5115,AR,Pope,12.7,18.4
5117,AR,Prairie,15.1,17.4
5119,AR,Pulaski,12.9,18.5
5121,AR,Randolph,14.7,20.0
5123,AR,St. Francis,18.9,32.3
5125,AR,Saline,11.3,13.7
5127,AR,Scott,14.8,18.6
5129,AR,Searcy,17.6,20.3
5131,AR,Sebastian,13.1,18.4
5133,AR,Sevier,15.2,27.0
5135,AR,Sharp,16.2,18.5
5137,AR,Stone,17.0,19.2
5139,AR,Union,16.0,22.3
5141,AR,Van Buren,16.2,18.5
5143,AR,Washington,10.1,17.0
5145,AR,White,12.6,18.6
5147,AR,Woodruff,18.3,24.5
5149,AR,Yell,14.7,20.2
6001,CA,Alameda,11.0,13.9
6003,CA,Alpine,11.6,10.9
6005,CA,Amador,11.8,11.9
6007,CA,Butte,10.7,16.1
6009,CA,Calaveras,13.2,13.1
6011,CA,Colusa,13.4,24.2
6013,CA,Contra Costa,11.3,13.2
6015,CA,Del Norte,12.5,17.7
6017,CA,El Dorado,10.8,10.3
6019,CA,Fresno,12.7,24.9
6021,CA,Glenn,12.6,20.8
6023,CA,Humboldt,11.4,16.5
6025,CA,Imperial,15.0,30.9
6027,CA,Inyo,12.4,13.5
6029,CA,Kern,13.3,26.8
6031,CA,Kings,12.1,26.9
6033,CA,Lake,14.1,18.2
6035,CA,Lassen,11.5,19.4
6037,CA,Los Angeles,12.6,20.7
6039,CA,Madera,13.5,28.0
6041,CA,Marin,10.2,8.8
6043,CA,Mariposa,13.5,13.0
6045,CA,Mendocino,13.7,17.9
6047,CA,Merced,13.0,28.7
6049,CA,Modoc,14.9,16.3
6051,CA,Mono,10.5,13.2
6053,CA,Monterey,12.5,21.9
6055,CA,Napa,11.4,13.9
6057,CA,Nevada,11.5,10.2
6059,CA,Orange,11.5,15.0
6061,CA,Placer,9.8,10.0
6063,CA,Plumas,13.5,12.1
6065,CA,Riverside,12.4,20.4
6067,CA,Sacramento,11.2,16.3
6069,CA,San Benito,11.3,18.9
6071,CA,San Bernardino,12.1,23.1
6073,CA,San Diego,10.0,15.0
6075,CA,San Francisco,10.2,12.1
6077,CA,San Joaquin,12.3,21.1
6079,CA,San Luis Obispo,10.0,12.6
6081,CA,San Mateo,10.6,11.5
6083,CA,Santa Barbara,10.8,17.7
6085,CA,Santa Clara,10.5,11.6
6087,CA,Santa Cruz,10.2,13.5
6089,CA,Shasta,11.7,14.0
6091,CA,Sierra,15.3,15.1
6093,CA,Siskiyou,13.9,15.2
6095,CA,Solano,12.1,16.5
6097,CA,Sonoma,10.7,12.5
6099,CA,Stanislaus,11.9,21.1
6101,CA,Sutter,12.8,20.7
6103,CA,Tehama,13.0,18.8
6105,CA,Trinity,15.9,16.8
6107,CA,Tulare,13.1,27.4
6109,CA,Tuolumne,12.1,12.3
6111,CA,Ventura,11.4,15.3
6113,CA,Yolo,9.3,16.3
6115,CA,Yuba,11.3,20.2
8001,CO,Adams,9.7,14.8
8003,CO,Alamosa,11.3,14.8
8005,CO,Arapahoe,8.5,14.8
8007,CO,Archuleta,11.7,14.8
8009,CO,Baca,13.4,14.8
8011,CO,Bent,14.7,14.8
8013,CO,Boulder,7.1,14.8
8014,CO,Broomfield,7.1,14.8
8015,CO,Chaffee,10.2,14.8
8017,CO,Cheyenne,11.3,14.8
8019,CO,Clear Creek,9.0,14.8
8021,CO,Conejos,13.8,14.8
8023,CO,Costilla,17.0,14.8
8025,CO,Crowley,11.0,14.8
8027,CO,Custer,12.4,14.8
8029,CO,Delta,12.4,14.8
8031,CO,Denver,7.1,14.8
8033,CO,Dolores,11.5,14.8
8035,CO,Douglas,6.8,14.8
8037,CO,Eagle,8.5,14.8
8039,CO,Elbert,8.9,14.8
8041,CO,El Paso,8.7,14.8
8043,CO,Fremont,11.4,14.8
8045,CO,Garfield,8.9,14.8
8047,CO,Gilpin,9.6,14.8
8049,CO,Grand,9.1,14.8
8051,CO,Gunnison,7.1,14.8
8053,CO,Hinsdale,10.0,14.8
8055,CO,Huerfano,13.9,14.8
8057,CO,Jackson,13.9,14.8
8059,CO,Jefferson,8.3,14.8
8061,CO,Kiowa,11.8,14.8
8063,CO,Kit Carson,11.4,14.8
8065,CO,Lake,8.4,14.8
8067,CO,La Plata,9.3,14.8
8069,CO,Larimer,7.3,14.8
8071,CO,Las Animas,13.7,14.8
8073,CO,Lincoln,10.8,14.8
8075,CO,Logan,11.2,14.8
8077,CO,Mesa,9.8,14.8
8079,CO,Mineral,10.5,14.8
8081,CO,Moffat,10.8,14.8
8083,CO,Montezuma,11.8,14.8
8085,CO,Montrose,11.5,14.8
8087,CO,Morgan,10.9,14.8
8089,CO,Otero,14.5,14.8
8091,CO,Ouray,10.0,14.8
8093,CO,Park,10.2,14.8
8095,CO,Phillips,11.9,14.8
8097,CO,Pitkin,8.4,14.8
8099,CO,Prowers,12.6,14.8
8101,CO,Pueblo,12.3,14.8
8103,CO,Rio Blanco,9.6,14.8
8105,CO,Rio Grande,12.2,14.8
8107,CO,Routt,8.3,14.8
8109,CO,Saguache,15.1,14.8
8111,CO,San Juan,10.2,14.8
8113,CO,San Miguel,8.7,14.8
8115,CO,Sedgwick,13.0,14.8
8117,CO,Summit,7.9,14.8
8119,CO,Teller,10.2,14.8
8121,CO,Washington,10.5,14.8
8123,CO,Weld,9.5,14.8
8125,CO,Yuma,10.9,14.8
9110,CT,Capitol,11.0,16.6
9120,CT,Greater Bridgeport,10.3,20.0
9130,CT,Lower Connecticut River Valley,9.4,9.3
9140,CT,Naugatuck Valley,10.6,15.2
9150,CT,Northeastern Connecticut,10.3,12.2
9160,CT,Northwest Hills,10.0,10.4
9170,CT,South Central Connecticut,10.4,15.7
9180,CT,Southeastern Connecticut,10.0,14.2
9190,CT,Western Connecticut,8.5,12.0
10001,DE,Kent,14.3,15.9
10003,DE,New Castle,12.2,14.0
10005,DE,Sussex,14.2,12.4
11001,DC,District of Columbia,7.8,13.9
12001,FL,Alachua,10.5,14.8
12003,FL,Baker,12.3,14.8
12005,FL,Bay,11.9,14.8
12007,FL,Bradford,14.4,14.8
12009,FL,Brevard,13.1,14.8
12011,FL,Broward,13.5,14.8
12013,FL,Calhoun,15.2,14.8
12015,FL,Charlotte,15.6,14.8
12017,FL,Citrus,15.8,14.8
12019,FL,Clay,12.2,14.8
12021,FL,Collier,13.7,14.8
12023,FL,Columbia,15.1,14.8
12027,FL,DeSoto,17.6,14.8
12029,FL,Dixie,16.1,14.8
12031,FL,Duval,12.8,14.8
12033,FL,Escambia,12.8,14.8
12035,FL,Flagler,13.7,14.8
12037,FL,Franklin,15.3,14.8
12039,FL,Gadsden,19.2,14.8
12041,FL,Gilchrist,12.8,14.8
12043,FL,Glades,17.7,14.8
12045,FL,Gulf,14.1,14.8
12047,FL,Hamilton,17.6,14.8
12049,FL,Hardee,15.6,14.8
12051,FL,Hendry,16.8,14.8
12053,FL,Hernando,14.9,14.8
12055,FL,Highlands,18.3,14.8
12057,FL,Hillsborough,12.5,14.8
12059,FL,Holmes,14.5,14.8
12061,FL,Indian River,14.3,14.8
12063,FL,Jackson,15.6,14.8
12065,FL,Jefferson,16.3,14.8
12067,FL,Lafayette,14.6,14.8
12069,FL,Lake,14.5,14.8
12071,FL,Lee,14.5,14.8
12073,FL,Leon,10.6,14.8
12075,FL,Levy,16.1,14.8
12077,FL,Liberty,14.3,14.8
12079,FL,Madison,16.8,14.8
12081,FL,Manatee,14.0,14.8
12083,FL,Marion,14.9,14.8
12085,FL,Martin,13.6,14.8
12086,FL,Miami-Dade,15.4,14.8
12087,FL,Monroe,13.2,14.8
12089,FL,Nassau,11.6,14.8
12091,FL,Okaloosa,10.8,14.8
12093,FL,Okeechobee,15.6,14.8
12095,FL,Orange,11.7,14.8
12097,FL,Osceola,13.4,14.8
12099,FL,Palm Beach,13.7,14.8
12101,FL,Pasco,12.8,14.8
12103,FL,Pinellas,13.1,14.8
12105,FL,Polk,13.6,14.8
12107,FL,Putnam,17.5,14.8
12109,FL,St. Johns,10.6,14.8
12111,FL,St. Lucie,14.5,14.8
12113,FL,Santa Rosa,10.9,14.8
12115,FL,Sarasota,13.0,14.8
12117,FL,Seminole,11.0,14.8
12119,FL,Sumter,16.0,14.8
12121,FL,Suwannee,15.0,14.8
12123,FL,Taylor,15.9,14.8
12125,FL,Union,14.5,14.8
12127,FL,Volusia,13.5,14.8
12129,FL,Wakulla,12.6,14.8
12131,FL,Walton,12.3,14.8
12133,FL,Washington,15.1,14.8
13001,GA,Appling,17.4,24.5
13003,GA,Atkinson,18.0,31.5
13005,GA,Bacon,14.9,20.8
13007,GA,Baker,22.9,28.3
13009,GA,Baldwin,15.3,22.3
13011,GA,Banks,13.8,16.4
13013,GA,Barrow,12.2,17.3
13015,GA,Bartow,12.0,14.9
13017,GA,Ben Hill,19.1,28.6
13019,GA,Berrien,16.0,22.0
13021,GA,Bibb,16.9,25.9
13023,GA,Bleckley,14.7,19.5
13025,GA,Brantley,14.4,18.4
13027,GA,Brooks,20.0,26.5
13029,GA,Bryan,10.0,12.1
13031,GA,Bulloch,11.5,19.2
13033,GA,Burke,18.3,25.9
13035,GA,Butts,13.8,19.8
13037,GA,Calhoun,18.5,30.5
13039,GA,Camden,12.3,16.1
13043,GA,Candler,16.5,23.6
13045,GA,Carroll,12.8,18.1
13047,GA,Catoosa,12.5,12.4
13049,GA,Charlton,16.1,26.0
13051,GA,Chatham,13.1,17.6
13053,GA,Chattahoochee,7.5,20.3
13055,GA,Chattooga,16.0,22.6
13057,GA,Cherokee,11.0,10.8
13059,GA,Clarke,10.9,18.4
13061,GA,Clay,21.5,25.9
13063,GA,Clayton,16.2,30.8
13065,GA,Clinch,17.3,26.2
13067,GA,Cobb,10.9,12.5
13069,GA,Coffee,16.1,27.6
13071,GA,Colquitt,16.7,25.7
13073,GA,Columbia,11.9,12.2
13075,GA,Cook,16.5,25.0
13077,GA,Coweta,12.4,12.9
13079,GA,Crawford,15.5,17.9
13081,GA,Crisp,19.4,27.7
13083,GA,Dade,12.6,12.8
13085,GA,Dawson,11.6,11.2
13087,GA,Decatur,17.8,26.5
13089,GA,DeKalb,13.0,17.4
13091,GA,Dodge,16.7,22.9
13093,GA,Dooly,18.3,24.8
13095,GA,Dougherty,19.0,30.7
13097,GA,Douglas,13.6,20.0
13099,GA,Early,18.9,27.1
13101,GA,Echols,13.6,19.4
13103,GA,Effingham,11.3,13.5
13105,GA,Elbert,16.6,21.0
13107,GA,Emanuel,16.4,25.6
13109,GA,Evans,16.8,25.2
13111,GA,Fannin,16.5,13.6
13113,GA,Fayette,12.6,10.5
13115,GA,Floyd,14.1,18.4
13117,GA,Forsyth,9.9,8.5
13119,GA,Franklin,14.7,18.7
13121,GA,Fulton,10.9,14.8
13123,GA,Gilmer,15.2,13.5
13125,GA,Glascock,14.5,17.2
13127,GA,Glynn,15.3,16.3
13129,GA,Gordon,13.9,18.4
13131,GA,Grady,17.2,23.0
13133,GA,Greene,15.6,13.2
13135,GA,Gwinnett,12.6,17.6
13137,GA,Habersham,12.9,16.0
13139,GA,Hall,13.2,17.6
13141,GA,Hancock,22.8,33.7
13143,GA,Haralson,12.6,15.4
13145,GA,Harris,12.6,11.1
13147,GA,Hart,15.3,16.6
13149,GA,Heard,14.3,17.5
13151,GA,Henry,13.4,18.2
13153,GA,Houston,13.1,16.0
13155,GA,Irwin,16.2,21.4
13157,GA,Jackson,11.6,14.3
13159,GA,Jasper,14.6,17.7
13161,GA,Jeff Davis,16.4,25.3
13163,GA,Jefferson,18.5,28.6
13165,GA,Jenkins,18.2,30.1
13167,GA,Johnson,18.0,25.9
13169,GA,Jones,14.4,17.2
13171,GA,Lamar,13.6,17.8
13173,GA,Lanier,15.9,24.5
13175,GA,Laurens,16.4,23.3
13177,GA,Lee,11.8,13.8
13179,GA,Liberty,11.6,21.8
13181,GA,Lincoln,18.2,19.9
13183,GA,Long,12.4,21.7
13185,GA,Lowndes,12.9,21.7
13187,GA,Lumpkin,11.5,13.2
13189,GA,McDuffie,16.7,22.6
13191,GA,McIntosh,20.4,23.2
13193,GA,Macon,21.1,35.1
13195,GA,Madison,14.7,19.0
13197,GA,Marion,18.7,23.1
13199,GA,Meriwether,17.6,22.9
13201,GA,Miller,17.8,21.5
13205,GA,Mitchell,18.4,27.0
13207,GA,Monroe,13.1,14.7
13209,GA,Montgomery,15.4,20.8
13211,GA,Morgan,12.9,12.4
13213,GA,Murray,13.3,17.0
13215,GA,Muscogee,15.0,22.0
13217,GA,Newton,14.4,21.1
13219,GA,Oconee,10.1,7.5
13221,GA,Oglethorpe,14.1,15.7
13223,GA,Paulding,11.6,14.4
13225,GA,Peach,14.9,20.5
13227,GA,Pickens,13.6,12.8
13229,GA,Pierce,14.3,17.9
13231,GA,Pike,11.9,13.1
13233,GA,Polk,14.1,20.0
13235,GA,Pulaski,16.8,24.2
13237,GA,Putnam,17.1,17.9
13239,GA,Quitman,23.6,25.9
13241,GA,Rabun,15.5,13.0
13243,GA,Randolph,24.9,34.1
13245,GA,Richmond,16.7,25.7
13247,GA,Rockdale,17.0,22.7
13249,GA,Schley,15.1,17.1
13251,GA,Screven,17.8,23.0
13253,GA,Seminole,18.0,20.7
13255,GA,Spalding,16.0,22.3
13257,GA,Stephens,14.9,17.6
13259,GA,Stewart,17.9,34.6
13261,GA,Sumter,16.7,25.6
13263,GA,Talbot,22.1,26.6
13265,GA,Taliaferro,21.7,25.6
13267,GA,Tattnall,16.0,26.0
13269,GA,Taylor,20.2,28.5
13271,GA,Telfair,20.5,32.3
13273,GA,Terrell,21.2,31.6
13275,GA,Thomas,16.0,19.6
13277,GA,Tift,15.8,23.3
13279,GA,Toombs,15.5,22.8
13281,GA,Towns,15.9,10.8
13283,GA,Treutlen,18.3,29.2
13285,GA,Troup,15.0,21.7
13287,GA,Turner,18.5,28.0
13289,GA,Twiggs,18.6,22.2
13291,GA,Union,15.7,11.5
13293,GA,Upson,16.3,21.2
13295,GA,Walker,13.5,15.1
13297,GA,Walton,13.0,16.7
13299,GA,Ware,16.8,24.6
13301,GA,Warren,20.2,26.6
13303,GA,Washington,18.7,27.6
13305,GA,Wayne,15.8,23.5
13307,GA,Webster,21.0,25.1
13309,GA,Wheeler,16.0,26.8
13311,GA,White,13.2,12.5
13313,GA,Whitfield,14.1,20.8
13315,GA,Wilcox,17.4,24.8
13317,GA,Wilkes,18.9,23.0
13319,GA,Wilkinson,17.7,22.5
13321,GA,Worth,16.9,21.8
15001,HI,Hawaii,12.5,19.9
15003,HI,Honolulu,12.4,16.9
15005,HI,Kalawao,22.1,23.2
15007,HI,Kauai,12.0,16.5
15009,HI,Maui,12.2,17.1
16001,ID,Ada,9.0,9.9
16003,ID,Adams,13.9,12.8
16005,ID,Bannock,9.7,14.4
16007,ID,Bear Lake,11.6,12.4
16009,ID,Benewah,13.5,16.8
16011,ID,Bingham,11.2,15.5
16013,ID,Blaine,10.2,10.2
16015,ID,Boise,12.1,9.9
16017,ID,Bonner,11.8,11.0
16019,ID,Bonneville,9.4,12.6
16021,ID,Boundary,12.6,14.7
16023,ID,Butte,15.2,18.4
16025,ID,Camas,11.8,11.2
16027,ID,Canyon,11.2,14.7
16029,ID,Caribou,10.5,12.1
16031,ID,Cassia,11.0,17.1
16033,ID,Clark,13.8,20.2
16035,ID,Clearwater,13.1,13.0
16037,ID,Custer,13.4,11.4
16039,ID,Elmore,10.4,16.5
16041,ID,Franklin,9.4,12.4
16043,ID,Fremont,10.5,13.1
16045,ID,Gem,11.5,12.1
16047,ID,Gooding,13.0,18.9
16049,ID,Idaho,12.8,12.0
16051,ID,Jefferson,9.1,11.9
16053,ID,Jerome,12.6,21.9
16055,ID,Kootenai,9.9,11.1
16057,ID,Latah,7.8,11.4
16059,ID,Lemhi,12.7,11.6
16061,ID,Lewis,15.1,15.8
16063,ID,Lincoln,11.5,17.9
16065,ID,Madison,4.9,17.4
16067,ID,Minidoka,12.3,18.8
16069,ID,Nez Perce,10.8,13.1
16071,ID,Oneida,10.5,11.0
16073,ID,Owyhee,13.4,20.3
16075,ID,Payette,11.8,15.6
16077,ID,Power,12.1,18.3
16079,ID,Shoshone,13.5,15.8
16081,ID,Teton,9.2,10.4
16083,ID,Twin Falls,11.0,14.7
16085,ID,Valley,13.1,11.7
16087,ID,Washington,14.5,16.6
17001,IL,Adams,12.0,12.9
17003,IL,Alexander,19.0,24.4
17005,IL,Bond,11.6,15.2
17007,IL,Boone,12.2,15.9
17009,IL,Brown,11.7,19.8
17011,IL,Bureau,13.2,14.2
17013,IL,Calhoun,11.9,9.8
17015,IL,Carroll,13.3,14.2
17017,IL,Cass,13.4,18.1
17019,IL,Champaign,9.6,14.7
17021,IL,Christian,12.3,14.3
17023,IL,Clark,12.0,12.5
17025,IL,Clay,13.9,16.6
17027,IL,Clinton,11.3,12.2
17029,IL,Coles,11.4,15.2
17031,IL,Cook,11.8,19.2
17033,IL,Crawford,12.1,14.0
17035,IL,Cumberland,11.9,11.8
17037,IL,DeKalb,10.3,15.5
17039,IL,De Witt,12.2,13.1
17041,IL,Douglas,11.7,14.1
17043,IL,DuPage,10.0,10.7
17045,IL,Edgar,13.6,14.4
17047,IL,Edwards,14.1,15.5
17049,IL,Effingham,11.3,12.0
17051,IL,Fayette,12.7,17.1
17053,IL,Ford,12.4,14.5
17055,IL,Franklin,13.9,16.4
17057,IL,Fulton,13.0,15.4
17059,IL,Gallatin,14.6,15.6
17061,IL,Greene,13.2,14.9
17063,IL,Grundy,10.3,12.4
17065,IL,Hamilton,13.9,15.4
17067,IL,Hancock,13.2,12.5
17069,IL,Hardin,14.7,14.8
17071,IL,Henderson,14.1,12.7
17073,IL,Henry,11.9,11.9
17075,IL,Iroquois,13.9,15.8
17077,IL,Jackson,11.6,18.0
17079,IL,Jasper,12.0,11.4
17081,IL,Jefferson,13.0,15.4
17083,IL,Jersey,11.7,11.6
17085,IL,Jo Daviess,13.2,10.5
17087,IL,Johnson,12.9,17.5
17089,IL,Kane,11.5,14.3
17091,IL,Kankakee,13.0,17.4
17093,IL,Kendall,9.4,12.0
17095,IL,Knox,13.5,16.8
17097,IL,Lake,11.2,12.4
17099,IL,LaSalle,12.4,14.7
17101,IL,Lawrence,12.8,18.0
17103,IL,Lee,12.8,14.5
17105,IL,Livingston,12.2,14.5
17107,IL,Logan,11.6,14.6
17109,IL,McDonough,11.4,15.4
17111,IL,McHenry,10.5,11.1
17113,IL,McLean,9.5,12.1
17115,IL,Macon,13.3,16.5
17117,IL,Macoupin,12.8,13.7
17119,IL,Madison,11.2,13.5
17121,IL,Marion,13.3,15.7
17123,IL,Marshall,13.0,12.9
17125,IL,Mason,13.3,13.7
17127,IL,Massac,14.1,15.9
17129,IL,Menard,11.7,11.6
17131,IL,Mercer,12.4,12.9
17133,IL,Monroe,10.1,8.4
17135,IL,Montgomery,12.6,14.5
17137,IL,Morgan,12.6,15.2
17139,IL,Moultrie,11.6,14.0
17141,IL,Ogle,12.2,13.1
17143,IL,Peoria,12.6,15.8
17145,IL,Perry,13.2,17.7
17147,IL,Piatt,10.9,9.8
17149,IL,Pike,13.3,15.2
17151,IL,Pope,14.9,12.5
17153,IL,Pulaski,18.4,25.7
17155,IL,Putnam,12.1,10.9
17157,IL,Randolph,12.9,15.7
17159,IL,Richland,12.5,13.6
17161,IL,Rock Island,13.1,16.4
17163,IL,St. Clair,13.1,16.6
17165,IL,Saline,13.5,15.5
17167,IL,Sangamon,11.9,13.3
17169,IL,Schuyler,14.4,15.6
17171,IL,Scott,12.3,12.7
17173,IL,Shelby,13.0,12.7
17175,IL,Stark,12.7,12.9
17177,IL,Stephenson,13.9,14.9
17179,IL,Tazewell,11.2,11.6
17181,IL,Union,14.1,16.5
17183,IL,Vermilion,14.4,18.7
17185,IL,Wabash,13.3,14.4
17187,IL,Warren,12.3,14.7
17189,IL,Washington,11.7,11.3
17191,IL,Wayne,13.6,15.1
17193,IL,White,14.5,16.7
17195,IL,Whiteside,13.0,14.1
17197,IL,Will,10.7,13.1
17199,IL,Williamson,12.4,13.7
17201,IL,Winnebago,13.9,18.4
17203,IL,Woodford,10.6,9.9
18001,IN,Adams,14.1,17.0
18003,IN,Allen,12.9,14.9
18005,IN,Bartholomew,12.4,13.1
18007,IN,Benton,14.2,15.8
18009,IN,Blackford,16.4,17.6
18011,IN,Boone,10.5,8.9
18013,IN,Brown,14.7,10.8
18015,IN,Carroll,13.9,13.3
18017,IN,Cass,15.3,17.7
18019,IN,Clark,12.5,13.8
18021,IN,Clay,14.2,14.1
18023,IN,Clinton,13.4,16.1
18025,IN,Crawford,17.8,20.0
18027,IN,Daviess,13.8,17.7
18029,IN,Dearborn,12.4,10.8
18031,IN,Decatur,12.4,12.5
18033,IN,DeKalb,12.8,12.8
18035,IN,Delaware,13.5,16.4
18037,IN,Dubois,13.2,12.4
18039,IN,Elkhart,13.6,17.6
18041,IN,Fayette,15.4,16.8
18043,IN,Floyd,12.5,12.4
18045,IN,Fountain,14.1,14.2
18047,IN,Franklin,13.7,12.3
18049,IN,Fulton,14.6,14.8
